ev_id,connection_minutes_5min,required_soc_percent,source_file
3590,111,24.0,acndata_sessions (3).json
3591,44,16.0,acndata_sessions (3).json
3592,113,67.5,acndata_sessions (3).json
3593,115,80.0,acndata_sessions (3).json
3594,110,45.0,acndata_sessions (3).json
3595,111,11.12,acndata_sessions (3).json
3596,44,1.368,acndata_sessions (3).json
3597,101,13.32,acndata_sessions (3).json
3598,104,80.0,acndata_sessions (3).json
3599,112,96.0,acndata_sessions (3).json
3600,120,1.7,acndata_sessions (3).json
3601,48,25.0,acndata_sessions (3).json
3602,131,24.0,acndata_sessions (3).json
3603,34,32.0,acndata_sessions (3).json
3604,114,6.66,acndata_sessions (3).json
3605,133,16.0,acndata_sessions (3).json
3606,81,1.776,acndata_sessions (3).json
3607,85,100.0,acndata_sessions (3).json
3608,100,20.0,acndata_sessions (3).json
3609,91,80.08,acndata_sessions (3).json
3610,111,100.0,acndata_sessions (3).json
3611,95,81.84,acndata_sessions (3).json
3612,110,20.0,acndata_sessions (3).json
3613,35,48.0,acndata_sessions (3).json
3614,116,1.508,acndata_sessions (3).json
3615,115,32.0,acndata_sessions (3).json
3616,126,33.3,acndata_sessions (3).json
3617,92,33.3,acndata_sessions (3).json
3618,118,57.1,acndata_sessions (3).json
3619,22,1.726,acndata_sessions (3).json
3620,39,48.0,acndata_sessions (3).json
3621,90,20.0,acndata_sessions (3).json
3622,32,24.0,acndata_sessions (3).json
3623,57,1.5,acndata_sessions (3).json
3624,65,30.0,acndata_sessions (3).json
3625,42,1.754,acndata_sessions (3).json
3626,61,23.36,acndata_sessions (3).json
3627,50,66.0,acndata_sessions (3).json
3628,31,1.864,acndata_sessions (3).json
3629,25,12.0,acndata_sessions (3).json
3630,30,41.94,acndata_sessions (3).json
3631,13,14.92,acndata_sessions (3).json
3632,4,50.04,acndata_sessions (3).json
3633,25,32.0,acndata_sessions (3).json
3634,21,20.0,acndata_sessions (3).json
3635,99,24.0,acndata_sessions (3).json
3636,89,20.0,acndata_sessions (3).json
3637,16,9.6,acndata_sessions (3).json
3638,123,40.0,acndata_sessions (3).json
3639,66,48.0,acndata_sessions (3).json
3640,107,84.5,acndata_sessions (3).json
3641,124,32.0,acndata_sessions (3).json
3642,117,40.0,acndata_sessions (3).json
3643,72,8.0,acndata_sessions (3).json
3644,121,20.0,acndata_sessions (3).json
3645,56,37.56,acndata_sessions (3).json
3646,98,36.0,acndata_sessions (3).json
3647,34,32.0,acndata_sessions (3).json
3648,113,33.3,acndata_sessions (3).json
3649,119,24.0,acndata_sessions (3).json
3650,94,64.0,acndata_sessions (3).json
3651,98,22.24,acndata_sessions (3).json
3652,14,80.0,acndata_sessions (3).json
3653,107,63.12,acndata_sessions (3).json
3654,61,24.0,acndata_sessions (3).json
3655,79,1.676,acndata_sessions (3).json
3656,30,1.392,acndata_sessions (3).json
3657,66,2.614,acndata_sessions (3).json
3658,100,100.0,acndata_sessions (3).json
3659,54,24.0,acndata_sessions (3).json
3660,66,20.0,acndata_sessions (3).json
3661,108,36.0,acndata_sessions (3).json
3662,4,19.98,acndata_sessions (3).json
3663,49,67.5,acndata_sessions (3).json
3664,119,40.0,acndata_sessions (3).json
3665,109,24.0,acndata_sessions (3).json
3666,115,24.0,acndata_sessions (3).json
3667,84,22.0,acndata_sessions (3).json
3668,117,100.0,acndata_sessions (3).json
3669,117,100.0,acndata_sessions (3).json
3670,136,15.174,acndata_sessions (3).json
3671,115,24.0,acndata_sessions (3).json
3672,118,80.0,acndata_sessions (3).json
3673,49,100.0,acndata_sessions (3).json
3674,114,6.66,acndata_sessions (3).json
3675,106,40.0,acndata_sessions (3).json
3676,101,27.28,acndata_sessions (3).json
3677,103,13.32,acndata_sessions (3).json
3678,53,48.0,acndata_sessions (3).json
3679,101,29.84,acndata_sessions (3).json
3680,102,36.0,acndata_sessions (3).json
3681,98,11.12,acndata_sessions (3).json
3682,49,90.0,acndata_sessions (3).json
3683,106,80.0,acndata_sessions (3).json
3684,109,17.28,acndata_sessions (3).json
3685,66,45.0,acndata_sessions (3).json
3686,108,33.3,acndata_sessions (3).json
3687,80,8.0,acndata_sessions (3).json
3688,63,70.0,acndata_sessions (3).json
3689,119,19.98,acndata_sessions (3).json
3690,104,40.0,acndata_sessions (3).json
3691,122,24.0,acndata_sessions (3).json
3692,84,46.62,acndata_sessions (3).json
3693,96,68.64,acndata_sessions (3).json
3694,75,1.784,acndata_sessions (3).json
3695,60,37.56,acndata_sessions (3).json
3696,53,1.868,acndata_sessions (3).json
3697,52,67.5,acndata_sessions (3).json
3698,63,32.0,acndata_sessions (3).json
3699,58,24.0,acndata_sessions (3).json
3700,158,24.0,acndata_sessions (3).json
3701,43,33.3,acndata_sessions (3).json
3702,21,24.0,acndata_sessions (3).json
3703,44,30.0,acndata_sessions (3).json
3704,40,100.0,acndata_sessions (3).json
3705,18,40.0,acndata_sessions (3).json
3706,28,24.0,acndata_sessions (3).json
3707,50,40.0,acndata_sessions (3).json
3708,32,52.0,acndata_sessions (3).json
3709,32,37.5,acndata_sessions (3).json
3710,8,1.302,acndata_sessions (3).json
3711,43,24.0,acndata_sessions (3).json
3712,16,24.0,acndata_sessions (3).json
3713,11,21.0,acndata_sessions (3).json
3714,91,20.0,acndata_sessions (3).json
3715,30,50.04,acndata_sessions (3).json
3716,76,40.0,acndata_sessions (3).json
3717,71,20.0,acndata_sessions (3).json
3718,12,80.0,acndata_sessions (3).json
3719,39,30.0,acndata_sessions (3).json
3720,31,40.0,acndata_sessions (3).json
3721,135,100.0,acndata_sessions (3).json
3722,137,14.0,acndata_sessions (3).json
3723,106,40.0,acndata_sessions (3).json
3724,125,24.0,acndata_sessions (3).json
3725,120,32.0,acndata_sessions (3).json
3726,104,24.0,acndata_sessions (3).json
3727,57,8.0,acndata_sessions (3).json
3728,124,1.842,acndata_sessions (3).json
3729,100,20.0,acndata_sessions (3).json
3730,111,36.0,acndata_sessions (3).json
3731,112,30.0,acndata_sessions (3).json
3732,117,36.0,acndata_sessions (3).json
3733,115,37.56,acndata_sessions (3).json
3734,130,80.0,acndata_sessions (3).json
3735,56,33.3,acndata_sessions (3).json
3736,117,22.0,acndata_sessions (3).json
3737,124,100.0,acndata_sessions (3).json
3738,160,24.0,acndata_sessions (3).json
3739,124,80.0,acndata_sessions (3).json
3740,85,22.24,acndata_sessions (3).json
3741,125,31.3,acndata_sessions (3).json
3742,124,19.98,acndata_sessions (3).json
3743,111,100.0,acndata_sessions (3).json
3744,121,40.0,acndata_sessions (3).json
3745,62,1.782,acndata_sessions (3).json
3746,121,63.12,acndata_sessions (3).json
3747,50,97.5,acndata_sessions (3).json
3748,119,86.4,acndata_sessions (3).json
3749,88,100.0,acndata_sessions (3).json
3750,115,100.0,acndata_sessions (3).json
3751,98,46.62,acndata_sessions (3).json
3752,54,100.0,acndata_sessions (3).json
3753,125,40.0,acndata_sessions (3).json
3754,93,32.0,acndata_sessions (3).json
3755,118,29.84,acndata_sessions (3).json
3756,89,32.0,acndata_sessions (3).json
3757,207,24.0,acndata_sessions (3).json
3758,115,36.0,acndata_sessions (3).json
3759,113,30.25,acndata_sessions (3).json
3760,138,16.0,acndata_sessions (3).json
3761,113,48.0,acndata_sessions (3).json
3762,46,68.2,acndata_sessions (3).json
3763,106,100.0,acndata_sessions (3).json
3764,91,80.0,acndata_sessions (3).json
3765,128,10.0,acndata_sessions (3).json
3766,45,12.0,acndata_sessions (3).json
3767,45,20.0,acndata_sessions (3).json
3768,119,25.874,acndata_sessions (3).json
3769,124,32.0,acndata_sessions (3).json
3770,110,68.0,acndata_sessions (3).json
3771,123,20.0,acndata_sessions (3).json
3772,83,88.48,acndata_sessions (3).json
3773,18,1.778,acndata_sessions (3).json
3774,33,1.668,acndata_sessions (3).json
3775,57,44.1,acndata_sessions (3).json
3776,67,100.0,acndata_sessions (3).json
3777,54,40.0,acndata_sessions (3).json
3778,49,33.3,acndata_sessions (3).json
3779,55,32.0,acndata_sessions (3).json
3780,46,40.0,acndata_sessions (3).json
3781,21,1.206,acndata_sessions (3).json
3782,30,20.0,acndata_sessions (3).json
3783,26,48.0,acndata_sessions (3).json
3784,21,51.48,acndata_sessions (3).json
3785,17,15.0,acndata_sessions (3).json
3786,13,18.0,acndata_sessions (3).json
3787,39,20.0,acndata_sessions (3).json
3788,39,20.0,acndata_sessions (3).json
3789,131,84.5,acndata_sessions (3).json
3790,131,14.0,acndata_sessions (3).json
3791,118,40.0,acndata_sessions (3).json
3792,86,24.0,acndata_sessions (3).json
3793,83,40.0,acndata_sessions (3).json
3794,111,20.0,acndata_sessions (3).json
3795,123,24.0,acndata_sessions (3).json
3796,112,36.0,acndata_sessions (3).json
3797,51,37.56,acndata_sessions (3).json
3798,55,32.0,acndata_sessions (3).json
3799,56,32.0,acndata_sessions (3).json
3800,62,22.24,acndata_sessions (3).json
3801,128,22.0,acndata_sessions (3).json
3802,112,33.3,acndata_sessions (3).json
3803,125,30.0,acndata_sessions (3).json
3804,117,40.0,acndata_sessions (3).json
3805,114,96.0,acndata_sessions (3).json
3806,102,46.62,acndata_sessions (3).json
3807,119,16.0,acndata_sessions (3).json
3808,115,40.0,acndata_sessions (3).json
3809,113,63.12,acndata_sessions (3).json
3810,115,29.832,acndata_sessions (3).json
3811,112,32.0,acndata_sessions (3).json
3812,124,2.694,acndata_sessions (3).json
3813,123,40.0,acndata_sessions (3).json
3814,111,80.0,acndata_sessions (3).json
3815,118,40.0,acndata_sessions (3).json
3816,64,100.0,acndata_sessions (3).json
3817,124,100.0,acndata_sessions (3).json
3818,118,13.32,acndata_sessions (3).json
3819,108,16.0,acndata_sessions (3).json
3820,107,100.0,acndata_sessions (3).json
3821,116,32.0,acndata_sessions (3).json
3822,112,48.0,acndata_sessions (3).json
3823,123,32.0,acndata_sessions (3).json
3824,49,20.0,acndata_sessions (3).json
3825,38,80.0,acndata_sessions (3).json
3826,122,10.03,acndata_sessions (3).json
3827,133,32.0,acndata_sessions (3).json
3828,114,20.0,acndata_sessions (3).json
3829,114,36.0,acndata_sessions (3).json
3830,145,2.482,acndata_sessions (3).json
3831,94,68.2,acndata_sessions (3).json
3832,115,11.12,acndata_sessions (3).json
3833,91,8.0,acndata_sessions (3).json
3834,110,15.0,acndata_sessions (3).json
3835,115,93.2,acndata_sessions (3).json
3836,86,70.0,acndata_sessions (3).json
3837,107,32.0,acndata_sessions (3).json
3838,119,30.25,acndata_sessions (3).json
3839,95,17.28,acndata_sessions (3).json
3840,66,37.3,acndata_sessions (3).json
3841,82,84.0,acndata_sessions (3).json
3842,64,75.84,acndata_sessions (3).json
3843,10,1.926,acndata_sessions (3).json
3844,67,24.0,acndata_sessions (3).json
3845,53,48.0,acndata_sessions (3).json
3846,53,40.0,acndata_sessions (3).json
3847,50,32.0,acndata_sessions (3).json
3848,36,37.56,acndata_sessions (3).json
3849,37,33.3,acndata_sessions (3).json
3850,50,20.0,acndata_sessions (3).json
3851,27,40.0,acndata_sessions (3).json
3852,24,29.2,acndata_sessions (3).json
3853,43,22.5,acndata_sessions (3).json
3854,17,51.48,acndata_sessions (3).json
3855,48,20.0,acndata_sessions (3).json
3856,118,14.0,acndata_sessions (3).json
3857,128,65.0,acndata_sessions (3).json
3858,116,40.0,acndata_sessions (3).json
3859,115,48.0,acndata_sessions (3).json
3860,121,90.0,acndata_sessions (3).json
3861,114,100.0,acndata_sessions (3).json
3862,104,40.0,acndata_sessions (3).json
3863,54,8.0,acndata_sessions (3).json
3864,56,20.0,acndata_sessions (3).json
3865,113,36.0,acndata_sessions (3).json
3866,59,24.0,acndata_sessions (3).json
3867,120,32.0,acndata_sessions (3).json
3868,110,36.0,acndata_sessions (3).json
3869,115,37.56,acndata_sessions (3).json
3870,109,1.668,acndata_sessions (3).json
3871,110,33.3,acndata_sessions (3).json
3872,117,100.0,acndata_sessions (3).json
3873,126,22.24,acndata_sessions (3).json
3874,119,64.0,acndata_sessions (3).json
3875,124,56.0,acndata_sessions (3).json
3876,112,100.0,acndata_sessions (3).json
3877,119,24.0,acndata_sessions (3).json
3878,119,100.0,acndata_sessions (3).json
3879,108,22.0,acndata_sessions (3).json
3880,110,63.12,acndata_sessions (3).json
3881,102,46.62,acndata_sessions (3).json
3882,124,24.0,acndata_sessions (3).json
3883,81,24.0,acndata_sessions (3).json
3884,120,20.0,acndata_sessions (3).json
3885,56,40.0,acndata_sessions (3).json
3886,134,33.3,acndata_sessions (3).json
3887,150,1.628,acndata_sessions (3).json
3888,52,20.0,acndata_sessions (3).json
3889,116,88.2,acndata_sessions (3).json
3890,124,32.0,acndata_sessions (3).json
3891,125,80.0,acndata_sessions (3).json
3892,146,66.0,acndata_sessions (3).json
3893,140,40.0,acndata_sessions (3).json
3894,64,32.0,acndata_sessions (3).json
3895,127,10.0,acndata_sessions (3).json
3896,84,24.0,acndata_sessions (3).json
3897,120,100.0,acndata_sessions (3).json
3898,120,30.25,acndata_sessions (3).json
3899,131,100.0,acndata_sessions (3).json
3900,50,40.92,acndata_sessions (3).json
3901,52,80.0,acndata_sessions (3).json
3902,59,20.0,acndata_sessions (3).json
3903,114,11.12,acndata_sessions (3).json
3904,118,12.0,acndata_sessions (3).json
3905,119,6.66,acndata_sessions (3).json
3906,113,97.5,acndata_sessions (3).json
3907,77,37.3,acndata_sessions (3).json
3908,59,65.0,acndata_sessions (3).json
3909,71,40.0,acndata_sessions (3).json
3910,69,28.064,acndata_sessions (3).json
3911,65,30.0,acndata_sessions (3).json
3912,32,1.518,acndata_sessions (3).json
3913,130,19.98,acndata_sessions (3).json
3914,56,12.0,acndata_sessions (3).json
3915,19,40.0,acndata_sessions (3).json
3916,33,15.0,acndata_sessions (3).json
3917,13,1.536,acndata_sessions (3).json
3918,35,56.88,acndata_sessions (3).json
3919,39,100.0,acndata_sessions (3).json
3920,27,32.0,acndata_sessions (3).json
3921,19,51.48,acndata_sessions (3).json
3922,24,43.68,acndata_sessions (3).json
3923,26,60.0,acndata_sessions (3).json
3924,41,50.04,acndata_sessions (3).json
3925,123,48.0,acndata_sessions (3).json
3926,135,100.0,acndata_sessions (3).json
3927,117,40.0,acndata_sessions (3).json
3928,116,14.0,acndata_sessions (3).json
3929,80,40.0,acndata_sessions (3).json
3930,123,32.0,acndata_sessions (3).json
3931,97,20.0,acndata_sessions (3).json
3932,116,36.0,acndata_sessions (3).json
3933,102,37.56,acndata_sessions (3).json
3934,108,36.0,acndata_sessions (3).json
3935,106,33.3,acndata_sessions (3).json
3936,103,46.62,acndata_sessions (3).json
3937,116,56.0,acndata_sessions (3).json
3938,107,27.8,acndata_sessions (3).json
3939,63,30.4,acndata_sessions (3).json
3940,103,24.0,acndata_sessions (3).json
3941,136,53.28,acndata_sessions (3).json
3942,114,57.1,acndata_sessions (3).json
3943,116,32.0,acndata_sessions (3).json
3944,110,78.9,acndata_sessions (3).json
3945,123,34.56,acndata_sessions (3).json
3946,125,32.0,acndata_sessions (3).json
3947,109,40.0,acndata_sessions (3).json
3948,102,8.0,acndata_sessions (3).json
3949,118,40.0,acndata_sessions (3).json
3950,124,80.0,acndata_sessions (3).json
3951,114,29.84,acndata_sessions (3).json
3952,107,13.32,acndata_sessions (3).json
3953,113,88.2,acndata_sessions (3).json
3954,50,40.0,acndata_sessions (3).json
3955,98,100.0,acndata_sessions (3).json
3956,124,32.0,acndata_sessions (3).json
3957,116,100.0,acndata_sessions (3).json
3958,46,1.67,acndata_sessions (3).json
3959,108,32.0,acndata_sessions (3).json
3960,106,20.0,acndata_sessions (3).json
3961,105,80.0,acndata_sessions (3).json
3962,105,100.0,acndata_sessions (3).json
3963,116,35.04,acndata_sessions (3).json
3964,118,100.0,acndata_sessions (3).json
3965,120,15.0,acndata_sessions (3).json
3966,121,20.0,acndata_sessions (3).json
3967,85,61.38,acndata_sessions (3).json
3968,105,24.0,acndata_sessions (3).json
3969,112,100.0,acndata_sessions (3).json
3970,127,100.0,acndata_sessions (3).json
3971,122,18.0,acndata_sessions (3).json
3972,112,40.0,acndata_sessions (3).json
3973,90,90.08,acndata_sessions (3).json
3974,111,1.838,acndata_sessions (3).json
3975,158,1.938,acndata_sessions (3).json
3976,64,11.12,acndata_sessions (3).json
3977,44,16.0,acndata_sessions (3).json
3978,30,80.08,acndata_sessions (3).json
3979,40,33.3,acndata_sessions (3).json
3980,57,62.92,acndata_sessions (3).json
3981,27,48.0,acndata_sessions (3).json
3982,26,1.672,acndata_sessions (3).json
3983,22,16.98,acndata_sessions (3).json
3984,31,40.0,acndata_sessions (3).json
3985,17,16.0,acndata_sessions (3).json
3986,23,16.0,acndata_sessions (3).json
3987,91,20.0,acndata_sessions (3).json
3988,12,13.32,acndata_sessions (3).json
3989,118,40.0,acndata_sessions (3).json
3990,139,48.0,acndata_sessions (3).json
3991,105,91.0,acndata_sessions (3).json
3992,56,100.0,acndata_sessions (3).json
3993,64,100.0,acndata_sessions (3).json
3994,106,32.0,acndata_sessions (3).json
3995,124,80.0,acndata_sessions (3).json
3996,58,32.0,acndata_sessions (3).json
3997,106,68.0,acndata_sessions (3).json
3998,36,8.0,acndata_sessions (3).json
3999,37,13.32,acndata_sessions (3).json
4000,39,100.0,acndata_sessions (3).json
4001,106,42.0,acndata_sessions (3).json
4002,30,100.0,acndata_sessions (3).json
4003,98,24.0,acndata_sessions (3).json
4004,48,28.3,acndata_sessions (3).json
4005,52,25.0,acndata_sessions (3).json
4006,41,13.32,acndata_sessions (3).json
4007,27,15.0,acndata_sessions (3).json
4008,85,40.04,acndata_sessions (3).json
4009,75,93.2,acndata_sessions (3).json
4010,29,1.726,acndata_sessions (3).json
4011,72,100.0,acndata_sessions (3).json
4012,44,40.0,acndata_sessions (3).json
4013,56,13.32,acndata_sessions (3).json
4014,52,32.0,acndata_sessions (3).json
4015,20,16.0,acndata_sessions (3).json
4016,46,90.08,acndata_sessions (3).json
4017,34,40.0,acndata_sessions (3).json
4018,32,48.0,acndata_sessions (3).json
4019,20,30.0,acndata_sessions (3).json
4020,7,16.0,acndata_sessions (3).json
4021,101,20.0,acndata_sessions (3).json
4022,36,20.0,acndata_sessions (3).json
4023,32,11.0,acndata_sessions (3).json
4024,34,20.0,acndata_sessions (3).json
4025,117,24.0,acndata_sessions (3).json
4026,92,32.0,acndata_sessions (3).json
4027,128,100.0,acndata_sessions (3).json
4028,88,48.0,acndata_sessions (3).json
4029,117,14.0,acndata_sessions (3).json
4030,121,24.0,acndata_sessions (3).json
4031,111,40.0,acndata_sessions (3).json
4032,108,32.0,acndata_sessions (3).json
4033,115,35.7,acndata_sessions (3).json
4034,56,20.0,acndata_sessions (3).json
4035,103,36.0,acndata_sessions (3).json
4036,69,40.0,acndata_sessions (3).json
4037,114,37.56,acndata_sessions (3).json
4038,70,36.0,acndata_sessions (3).json
4039,119,32.0,acndata_sessions (3).json
4040,139,33.3,acndata_sessions (3).json
4041,123,22.0,acndata_sessions (3).json
4042,111,22.24,acndata_sessions (3).json
4043,137,100.0,acndata_sessions (3).json
4044,142,53.28,acndata_sessions (3).json
4045,118,56.0,acndata_sessions (3).json
4046,103,46.62,acndata_sessions (3).json
4047,111,100.0,acndata_sessions (3).json
4048,59,32.0,acndata_sessions (3).json
4049,126,100.0,acndata_sessions (3).json
4050,112,98.0,acndata_sessions (3).json
4051,113,34.56,acndata_sessions (3).json
4052,117,40.0,acndata_sessions (3).json
4053,112,40.0,acndata_sessions (3).json
4054,123,80.0,acndata_sessions (3).json
4055,120,70.0,acndata_sessions (3).json
4056,115,97.02,acndata_sessions (3).json
