transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
71,slimpark04,1,04d1efe28a6b80,2021-11-23T09:22:09.000Z,261352,2021-11-23T11:27:17.000Z,268888,Local
70,slimpark02,1,0401074a5b6785,2021-11-23T06:21:22.000Z,579917,2021-11-23T15:08:40.000Z,590145,EVDisconnected
68,slimpark02,1,0416ab22757281,2021-11-20T09:11:27.000Z,577079,2021-11-20T09:33:17.000Z,579917,Local
67,slimpark01,1,047d57e28a6b80,2021-11-18T08:15:59.000Z,1136433,2021-11-18T17:24:38.000Z,1173188,EVDisconnected
66,slimpark04,1,04131f1a656985,2021-11-18T08:05:54.000Z,261352,2021-11-18T08:06:02.000Z,261352,EVDisconnected
65,slimpark04,1,04131f1a656985,2021-11-18T07:59:02.000Z,260273,2021-11-18T08:05:31.000Z,261352,Local
63,slimpark02,1,0401074a5b6785,2021-11-18T06:23:49.000Z,566921,2021-11-18T15:18:07.000Z,577079,EVDisconnected
61,slimpark01,1,5a346617,2021-11-17T07:08:19.000Z,1093167,2021-11-17T15:37:36.000Z,1136433,Local
60,slimpark04,1,0463e11a656981,2021-11-16T11:10:51.000Z,259881,2021-11-16T15:41:55.000Z,260273,Local
59,slimpark02,1,047d57e28a6b80,2021-11-16T08:17:06.000Z,526026,2021-11-16T13:34:24.000Z,566921,EVDisconnected
58,slimpark04,1,5a100817,2021-11-15T11:57:24.000Z,232329,2021-11-15T14:25:37.000Z,259881,Local
55,slimpark01,1,5a346617,2021-11-15T07:10:55.000Z,1049875,2021-11-15T13:14:12.000Z,1093167,Local
54,slimpark01,1,047d57e28a6b80,2021-11-12T08:59:46.000Z,1011126,2021-11-12T16:33:12.000Z,1049875,EVDisconnected
51,slimpark02,1,0401074a5b6785,2021-11-11T06:20:37.000Z,515994,2021-11-11T15:14:38.000Z,526026,EVDisconnected
50,slimpark01,1,5a346617,2021-11-10T07:08:31.000Z,970553,2021-11-10T15:33:14.000Z,1011126,Local
49,slimpark02,1,0401074a5b6785,2021-11-09T06:19:31.000Z,505978,2021-11-09T15:31:33.000Z,515994,EVDisconnected
48,slimpark02,1,047d57e28a6b80,2021-11-08T08:04:27.000Z,470137,2021-11-08T13:34:44.000Z,505978,EVDisconnected
46,slimpark01,1,5a346617,2021-11-08T07:14:29.000Z,913805,2021-11-08T15:36:34.000Z,970553,Local
45,slimpark02,1,047d57e28a6b80,2021-11-05T08:48:31.000Z,432775,2021-11-05T15:04:55.000Z,470137,Local
43,slimpark01,1,5a346617,2021-11-05T07:09:55.000Z,880643,2021-11-05T15:42:27.000Z,913805,Local
42,slimpark01,1,0471aa0a266b80,2021-11-04T07:35:13.000Z,862716,2021-11-04T13:38:35.000Z,880643,Local
40,slimpark04,1,0471aa0a266b80,2021-11-03T10:19:07.000Z,211004,2021-11-03T14:54:42.000Z,231880,Local
39,slimpark04,1,0471aa0a266b80,2021-11-03T07:25:59.000Z,211004,2021-11-03T10:18:51.000Z,211004,Local
38,slimpark01,1,5a100817,2021-11-03T07:24:40.000Z,849650,2021-11-03T17:04:28.000Z,862716,Local
36,slimpark02,1,0401074a5b6785,2021-11-03T06:20:44.000Z,422772,2021-11-03T15:18:02.000Z,432775,EVDisconnected
35,slimpark02,1,047d57e28a6b80,2021-11-02T08:09:49.000Z,389866,2021-11-02T10:58:39.000Z,422772,EVDisconnected
34,slimpark01,1,04953e827e6b84,2021-11-02T07:47:11.000Z,844025,2021-11-02T09:27:09.000Z,849649,Local
32,slimpark04,1,0439171adb7185,2021-11-01T07:44:03.000Z,210990,2021-11-01T07:44:24.000Z,211004,Local
30,slimpark01,1,5a346617,2021-11-01T07:10:27.000Z,798852,2021-11-01T15:34:44.000Z,844025,Local
28,slimpark02,1,047d57e28a6b80,2021-10-29T07:30:56.000Z,361886,2021-10-29T11:00:21.000Z,389866,EVDisconnected
26,slimpark01,1,5a100817,2021-10-29T06:34:57.000Z,779130,2021-10-29T15:53:28.000Z,798852,Local
24,slimpark01,1,047d57e28a6b80,2021-10-28T07:02:05.000Z,779130,2021-10-28T07:03:24.000Z,779130,EVDisconnected
23,slimpark01,1,047d57e28a6b80,2021-10-28T06:58:44.000Z,779130,2021-10-28T07:00:31.000Z,779130,Local
22,slimpark02,1,0401074a5b6785,2021-10-28T05:22:14.000Z,351469,2021-10-28T14:18:42.000Z,361886,EVDisconnected
21,slimpark04,1,0471aa0a266b80,2021-10-27T06:44:50.000Z,195130,2021-10-27T12:46:45.000Z,210990,Local
19,slimpark01,1,046a7762496580,2021-10-27T06:18:42.000Z,728041,2021-10-27T14:17:52.000Z,779130,Local
18,slimpark02,1,0401074a5b6785,2021-10-27T05:23:24.000Z,340802,2021-10-27T14:47:25.000Z,351469,EVDisconnected
16,slimpark01,1,046a7762496580,2021-10-26T06:20:35.000Z,694236,2021-10-26T11:21:19.000Z,728041,Local
15,slimpark02,1,0401074a5b6785,2021-10-26T05:21:00.000Z,330406,2021-10-26T14:22:59.000Z,340802,Local
14,slimpark01,1,04f672922f6280,2021-10-25T06:22:29.000Z,646359,2021-10-25T14:19:47.000Z,694236,Local
13,slimpark01,1,046a7762496580,1970-01-01T02:14:19.000Z,622275,1970-01-01T09:38:50.000Z,646359,Local
12,slimpark01,1,046a7762496580,1970-01-01T01:01:45.000Z,607059,1970-01-01T10:30:45.000Z,622275,Local
11,slimpark01,1,046a7762496580,1970-01-01T01:13:47.000Z,592050,1970-01-01T08:24:52.000Z,607059,Local
10,slimpark01,1,046a7762496580,1970-01-01T05:57:58.000Z,577491,1970-01-01T11:12:24.000Z,592050,Local
9,slimpark04,1,4.41012E+12,1970-01-01T01:23:50.000Z,166910,1970-01-01T03:57:47.000Z,195130,Local
4,slimpark02,1,040afeaa7e6b81,1970-01-01T00:08:38.000Z,312267,1970-01-01T02:42:57.000Z,330405,Local
3,slimpark02,1,0401074a5b6785,1970-01-01T02:38:13.000Z,302043,1970-01-01T11:30:14.000Z,312267,EVDisconnected
2,slimpark02,1,0401074a5b6785,1970-01-01T02:48:41.000Z,291992,1970-01-01T12:03:05.000Z,302043,Local
1,slimpark02,1,0401074a5b6785,1970-01-01T01:49:23.000Z,281832,1970-01-01T10:43:33.000Z,291992,EVDisconnected
